Region,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Current status of MDA,Number of IUs covered,Geographical coverage (%),Total population of IUs,Reported number of people treated,Programme (drug) coverage (%),National coverage (%),country_code
AFR,Nigeria,2023,"78,844,014",Completed,IVM + ALB,Ongoing,233,84.4,"65,572,365","48,364,753",73.8,61.3,nga
AFR,Rwanda,2009,,Completed,,Not required MDA,,,,,,,rwa
AFR,Rwanda,2010,,,,Classified as non-endemic,,,,,,,rwa
AFR,Sao Tome and Principe,2009,"410,000",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2010,"410,000",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2011,"410,000",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2012,"410,000",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2013,"410,000",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2014,"194,850",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2015,"188,134",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2016,"188,134",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2017,"188,134",Completed,DEC + ALB,Not started,,,,,,,stp
AFR,Sao Tome and Principe,2018,"201,784",Completed,DEC + ALB,Ongoing,7,100,"201,784","162,512",80.5,80.5,stp
AFR,Sao Tome and Principe,2019,"201,114",Completed,IVM + DEC + ALB,Ongoing,7,100,"201,114","144,527",71.9,71.9,stp
AFR,Sao Tome and Principe,2020,"210,238",Completed,IVM + DEC + ALB,Ongoing,7,100,"210,238","152,119",72.4,72.4,stp
AFR,Sao Tome and Principe,2021,,,,Surveillance,,,,,,,stp
AFR,Sao Tome and Principe,2022,,,,Surveillance,,,,,,,stp
AFR,Sao Tome and Principe,2023,,,,Surveillance,,,,,,,stp
AFR,Senegal,2007,"4,248,592",In progress,IVM + ALB,Ongoing,7,23.3,"600,404","472,405",78.7,11.1,sen
AFR,Senegal,2008,"5,314,600",Completed,IVM + ALB,Ongoing,7,21.2,"594,346","447,593",75.3,8.4,sen
AFR,Senegal,2009,"5,314,600",Completed,IVM + ALB,Ongoing,7,21.2,"617,065","412,461",66.8,7.8,sen
AFR,Senegal,2010,"5,314,600",Completed,IVM + ALB,No data,No data,No data,No data,No data,No data,No data,sen
AFR,Senegal,2011,"5,314,600",Completed,IVM + ALB,No data,No data,No data,No data,No data,No data,No data,sen
AFR,Senegal,2012,"5,314,600",Completed,IVM + ALB,No data,No data,No data,No data,No data,No data,No data,sen
AFR,Senegal,2013,"8,114,652",Completed,IVM + ALB,Ongoing,13,26.0,"1,486,044","732,268",49.3,9.0,sen
AFR,Senegal,2014,"8,351,297",Completed,IVM + ALB,Ongoing,6,12.0,"944,057","662,895",70.2,7.9,sen
AFR,Senegal,2015,"8,258,869",Completed,IVM + ALB,Ongoing,50,100,"8,258,869","4,627,752",56.0,56.0,sen
AFR,Senegal,2016,"8,533,698",Completed,IVM + ALB,Ongoing,50,100,"8,533,698","6,089,986",71.4,71.4,sen
AFR,Senegal,2017,"8,805,111",Completed,IVM + ALB,Ongoing,50,100,"8,805,111","6,321,027",71.8,71.8,sen
AFR,Senegal,2018,"9,061,189",Completed,IVM + ALB,Ongoing,47,94.0,"7,387,584","5,588,601",75.6,61.7,sen
AFR,Senegal,2019,"8,815,619",Completed,IVM + ALB,Ongoing,44,93.6,"6,771,522","6,007,315",88.7,68.1,sen
AFR,Senegal,2020,"5,590,970",Completed,IVM + ALB,Ongoing,34,100,"5,590,970","3,912,081",70.0,70.0,sen
AFR,Senegal,2021,"5,764,573",Completed,IVM + ALB,Ongoing,10,29.4,"1,241,032","1,123,495",90.5,19.5,sen
AFR,Senegal,2022,"497,754",Completed,IVM + ALB,Ongoing,3,100,"497,754","367,013",73.7,73.7,sen
AFR,Senegal,2023,"213,409",Completed,IVM + ALB,Ongoing,1,100,"213,409","155,263",72.8,72.8,sen
AFR,Seychelles,2009,,Completed,,Not required MDA,,,,,,,syc
AFR,Seychelles,2010,,,,Classified as non-endemic,,,,,,,syc
AFR,Sierra Leone,2007,"4,967,802",Completed,IVM + ALB,Ongoing,6,42.9,"1,919,582","1,177,214",61.3,23.7,sle
AFR,Sierra Leone,2008,"5,319,758",Completed,IVM + ALB,Ongoing,13,92.9,"4,536,613","3,179,107",70.1,59.8,sle
AFR,Sierra Leone,2009,"5,319,758",Completed,IVM + ALB,Ongoing,12,85.7,"4,694,711","3,476,726",74.1,65.4,sle
AFR,Sierra Leone,2010,"6,127,337",Completed,IVM + ALB,Ongoing,14,100,"6,127,337","4,760,021",77.7,77.7,sle
AFR,Sierra Leone,2011,"6,312,745",Completed,IVM + ALB,Ongoing,14,100,"6,312,745","5,074,218",80.4,80.4,sle
AFR,Sierra Leone,2012,"6,667,687",Completed,IVM + ALB,Ongoing,14,100,"6,667,687","5,296,185",79.4,79.4,sle
AFR,Sierra Leone,2013,"6,820,160",Completed,IVM + ALB,Ongoing,14,100,"6,820,160","5,494,161",80.6,80.6,sle
AFR,Sierra Leone,2014,"6,820,160",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,sle
AFR,Sierra Leone,2015,"6,976,957",Completed,IVM + ALB,Ongoing,14,100,"6,976,957","5,398,483",77.4,77.4,sle
AFR,Sierra Leone,2016,"7,138,404",Completed,IVM + ALB,Ongoing,14,100,"7,138,404","5,592,547",78.3,78.3,sle
AFR,Sierra Leone,2017,"4,288,461",Completed,IVM + ALB,Ongoing,6,100,"4,288,461","3,464,408",80.8,80.8,sle
AFR,Sierra Leone,2018,"2,713,101",Completed,IVM + ALB,Ongoing,4,80.0,"1,867,118","1,640,073",87.8,60.5,sle
AFR,Sierra Leone,2019,"2,942,778",Completed,IVM + ALB,Ongoing,5,100,"2,442,506","2,240,077",91.7,76.1,sle
AFR,Sierra Leone,2020,"1,655,032",Completed,IVM + ALB,Ongoing,4,100,"1,655,032","1,162,194",70.2,70.2,sle
AFR,Sierra Leone,2021,"1,693,098",Completed,IVM + ALB,Ongoing,4,100,"1,693,098","1,255,575",74.2,74.2,sle
AFR,Sierra Leone,2022,"567,069",Completed,IVM + ALB,Ongoing,1,100,"567,069","541,099",95.4,95.4,sle
AFR,Sierra Leone,2023,"493,233",Completed,IVM + ALB,Ongoing,1,100,"493,233","371,530",75.3,75.3,sle
EMR,South Sudan,2011,"1,659,558",In progress,IVM + ALB,Not started,,,,,,,ssd
EMR,South Sudan,2012,"1,659,558",In progress,IVM + ALB,Not started,,,,,,,ssd
AFR,South Sudan,2013,"1,659,558",In progress,IVM + ALB,Not started,,,,,,,ssd
AFR,South Sudan,2014,"1,659,558",In progress,IVM + ALB,Not started,,,,,,,ssd
AFR,South Sudan,2015,"1,659,558",In progress,IVM + ALB,Not started,,,,,,,ssd
AFR,South Sudan,2016,"1,659,558",In progress,IVM + ALB,Not started,,,,,,,ssd
AFR,South Sudan,2017,"5,147,599",In progress,IVM + ALB,Ongoing,3,12.0,"397,887","364,529",91.6,7.1,ssd
AFR,South Sudan,2018,"5,904,795",In progress,IVM + ALB,Ongoing,5,20.7,"1,039,415","1,035,785",99.7,17.5,ssd
AFR,South Sudan,2019,"8,472,338",Completed,IVM + ALB,Ongoing,14,28.0,"1,611,815","1,418,015",88.0,16.7,ssd
AFR,South Sudan,2020,"8,560,784",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,ssd
AFR,South Sudan,2021,"8,758,494",Completed,IVM + ALB,Ongoing,34,68.0,"5,090,603","4,628,519",90.9,52.8,ssd
AFR,South Sudan,2022,"9,198,157",Completed,IVM + ALB,Ongoing,47,100,"8,441,335","5,211,424",61.7,61.4,ssd
AFR,South Sudan,2022,"9,198,157",Completed,1 * ALB,Ongoing,4,100,"756,823","434,093",57.4,61.4,ssd
AFR,South Sudan,2023,"9,610,780",Completed,IVM + ALB,Ongoing,36,70.6,"7,066,599","4,980,281",70.5,51.8,ssd
AFR,Togo,2000,"1,600,000",Completed,IVM + ALB,Ongoing,1,14.3,"77,000","51,722",67.2,3.2,tgo
AFR,Togo,2001,"1,100,816",Completed,IVM + ALB,Ongoing,3,42.9,"458,337","342,398",74.7,31.1,tgo
AFR,Togo,2002,"1,123,757",Completed,IVM + ALB,Ongoing,6,85.7,"709,455","556,974",78.5,49.6,tgo
AFR,Togo,2003,"1,060,569",Completed,IVM + ALB,Ongoing,7,100,"1,060,569","855,132",80.6,80.6,tgo
AFR,Togo,2004,"1,063,185",Completed,IVM + ALB,Ongoing,7,100,"1,064,633","889,393",83.5,83.7,tgo
AFR,Togo,2005,"1,064,633",Completed,IVM + ALB,Ongoing,7,100,"1,093,470","926,769",84.8,87.1,tgo
AFR,Togo,2006,"1,118,424",Completed,IVM + ALB,Ongoing,7,100,"1,118,424","954,216",85.3,85.3,tgo
AFR,Togo,2007,"1,173,631",Completed,IVM + ALB,Ongoing,7,100,"1,129,341","966,532",85.6,82.4,tgo
AFR,Togo,2008,"1,205,317",Completed,IVM + ALB,Ongoing,7,100,"1,098,333","936,848",85.3,77.7,tgo
AFR,Togo,2009,"1,191,720",Completed,IVM + ALB,Ongoing,2,100,"399,230","329,660",82.6,27.7,tgo
AFR,Togo,2010,,,,Surveillance,,,,,,,tgo
AFR,Togo,2011,,,,Surveillance,,,,,,,tgo
AFR,Togo,2012,,,,Surveillance,,,,,,,tgo
AFR,Togo,2013,,,,Surveillance,,,,,,,tgo
AFR,Togo,2014,,,,Surveillance,,,,,,,tgo
AFR,Togo,2015,,,,Surveillance,,,,,,,tgo
AFR,Togo,2016,,,,Eliminated as a public health problem,,,,,,,tgo
AFR,Uganda,2002,"12,429,409",Completed,IVM + ALB,Ongoing,2,6.5,"965,323","733,375",76.0,5.9,uga
AFR,Uganda,2003,"12,429,409",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,uga
AFR,Uganda,2004,"12,429,409",Completed,IVM + ALB,Ongoing,5,16.1,"2,167,699","1,158,772",53.5,9.3,uga
AFR,Uganda,2005,"12,429,409",Completed,IVM + ALB,Ongoing,10,32.6,"4,914,819","3,483,384",70.9,28.0,uga
AFR,Uganda,2006,"12,429,409",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,uga
AFR,Uganda,2007,"12,839,562",Completed,IVM + ALB,Ongoing,25,80.6,"6,892,302","4,923,440",71.4,38.3,uga
AFR,Uganda,2008,"13,264,445",Completed,IVM + ALB,Ongoing,34,81.0,"10,330,061","6,450,542",62.4,48.6,uga
AFR,Uganda,2009,"13,264,445",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,uga
AFR,Uganda,2010,"14,704,200",Completed,IVM + ALB,Ongoing,38,98.7,"12,679,778","9,183,256",72.4,62.5,uga
AFR,Uganda,2011,"14,203,400",Completed,IVM + ALB,Ongoing,53,98.1,"13,744,409","8,766,071",63.8,61.7,uga
AFR,Uganda,2012,"14,464,244",Completed,IVM + ALB,Ongoing,36,66.7,"9,034,672","6,052,350",67.0,41.8,uga
AFR,Uganda,2013,"14,875,650",Completed,IVM + ALB,Ongoing,45,83.3,"11,277,331","7,532,845",66.8,50.6,uga
AFR,Uganda,2014,"13,976,113",Completed,IVM + ALB,Ongoing,48,88.9,"11,184,941","7,633,180",68.2,54.6,uga
AFR,Uganda,2015,"10,719,606",Completed,IVM + ALB,Ongoing,36,97.3,"8,663,975","7,753,388",89.5,72.3,uga
AFR,Uganda,2016,"6,909,507",Completed,IVM + ALB,Ongoing,21,100,"6,909,507","4,991,601",72.2,72.2,uga
AFR,Uganda,2017,"2,990,412",Completed,IVM + ALB,Ongoing,9,100,"2,990,412","1,979,667",66.2,66.2,uga
AFR,Uganda,2018,"1,975,991",Completed,IVM + ALB,Ongoing,6,100,"1,975,991","1,570,427",79.5,79.5,uga
AFR,Uganda,2019,"2,040,460",Completed,IVM + ALB,Ongoing,6,100,"2,040,460","1,593,787",78.1,78.1,uga
AFR,Uganda,2020,,,,Surveillance,,,,,,,uga
AFR,Uganda,2021,,,,Surveillance,,,,,,,uga
AFR,Uganda,2022,,,,Surveillance,,,,,,,uga
AFR,Uganda,2023,,,,Surveillance,,,,,,,uga
AFR,United Republic of Tanzania,2000,"11,000,000",In progress,IVM + ALB,Ongoing,No data,No data,"37,240","37,240",100.0,0.3,tza
AFR,United Republic of Tanzania,2001,"34,000,000",In progress,IVM + ALB,Ongoing,15,13.0,"1,616,633","955,403",59.1,2.8,tza
AFR,United Republic of Tanzania,2002,"34,000,000",In progress,IVM + ALB,Ongoing,19,16.5,"3,002,302","2,078,204",69.2,6.1,tza
AFR,United Republic of Tanzania,2003,"34,000,000",In progress,IVM + ALB,Ongoing,24,20.9,"3,863,265","2,335,561",60.5,6.9,tza
AFR,United Republic of Tanzania,2004,"34,000,000",In progress,IVM + ALB,Ongoing,29,25.2,"6,469,772","4,225,469",65.3,12.4,tza
AFR,United Republic of Tanzania,2005,"34,126,624",Completed,IVM + ALB,Ongoing,10,8.7,"1,161,629","928,339",79.9,2.7,tza
AFR,United Republic of Tanzania,2006,"38,531,568",Completed,IVM + ALB,Ongoing,38,33.0,"8,428,637","6,067,789",72.0,15.7,tza
AFR,United Republic of Tanzania,2007,"37,369,939",Completed,IVM + ALB,Ongoing,30,26.1,"9,328,646","6,393,215",68.5,17.1,tza
AFR,United Republic of Tanzania,2008,"40,420,017",Completed,IVM + ALB,Ongoing,20,17.4,"4,386,488","3,140,683",71.6,7.8,tza
AFR,United Republic of Tanzania,2009,"37,369,939",Completed,IVM + ALB,Ongoing,23,20.0,"6,002,837","4,396,112",73.2,11.8,tza
AFR,United Republic of Tanzania,2010,"37,369,939",Completed,IVM + ALB,Ongoing,22,19.1,"6,094,422","4,465,654",73.3,11.9,tza
AFR,United Republic of Tanzania,2011,"43,956,328",Completed,IVM + ALB,Ongoing,69,52.3,"14,320,470","10,912,153",76.2,24.8,tza
AFR,United Republic of Tanzania,2012,"45,173,251",Completed,IVM + ALB,Ongoing,80,61.1,"21,799,341","14,338,713",65.8,31.7,tza
AFR,United Republic of Tanzania,2013,"39,900,484",Completed,IVM + ALB,Ongoing,102,67.5,"22,188,391","17,114,802",77.1,42.9,tza
AFR,United Republic of Tanzania,2014,"27,752,292",Completed,DEC + ALB,Ongoing,107,100,"20,890,086","21,663,918",103.7,78.1,tza
AFR,United Republic of Tanzania,2015,"26,962,041",Completed,IVM + ALB,Ongoing,96,100,"26,962,041","19,715,866",73.1,73.1,tza
AFR,United Republic of Tanzania,2016,"16,417,829",Completed,DEC + ALB,Ongoing,57,100,"16,417,829","14,040,632",85.5,85.5,tza
AFR,United Republic of Tanzania,2017,"9,948,893",Completed,IVM + ALB,Ongoing,26,100,"9,948,893","8,375,953",84.2,84.2,tza
AFR,United Republic of Tanzania,2018,"9,986,963",Completed,IVM + ALB,Ongoing,24,100,"9,986,963","9,108,052",91.2,91.2,tza
AFR,United Republic of Tanzania,2019,"7,954,815",Completed,IVM + ALB,Ongoing,9,60.0,"1,131,412","1,161,582",102.7,14.6,tza
AFR,United Republic of Tanzania,2020,"8,238,488",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,tza
AFR,United Republic of Tanzania,2021,"7,920,891",Completed,IVM + ALB,Ongoing,19,100,"6,680,234","6,130,377",91.8,77.4,tza
AFR,United Republic of Tanzania,2022,"6,674,768",Completed,IVM + ALB,Ongoing,20,10.0,"6,674,768","5,609,629",84.0,84.0,tza
AFR,United Republic of Tanzania,2023,"3,094,046",Completed,IVM + ALB,Ongoing,7,38.9,"1,134,351","909,569",80.2,29.4,tza
AFR,Zambia,2009,"8,780,000",In progress,DEC + ALB,Not started,,,,,,,zmb
AFR,Zambia,2010,"8,780,000",In progress,DEC + ALB,Not started,,,,,,,zmb
AFR,Zambia,2011,"8,780,000",In progress,DEC + ALB,Not started,,,,,,,zmb
AFR,Zambia,2012,"8,780,000",In progress,DEC + ALB,Not started,,,,,,,zmb
AFR,Zambia,2013,"8,780,000",In progress,DEC + ALB,Ongoing,7,No data,"832,635","692,310",83.1,7.9,zmb
AFR,Zambia,2014,"8,780,000",In progress,DEC + ALB,No MDA,0,0,0,0,0,0,zmb
AFR,Zambia,2015,"11,636,753",Completed,DEC + ALB,Ongoing,83,97.7,"11,636,765","10,737,905",92.3,92.3,zmb
AFR,Zambia,2016,"11,298,337",Completed,DEC + ALB,Ongoing,85,100,"11,298,337","10,404,448",92.1,92.1,zmb
AFR,Zambia,2017,"12,223,891",Completed,DEC + ALB,Ongoing,85,100,"12,223,891","11,398,966",93.3,93.3,zmb
AFR,Zambia,2018,"12,032,435",Completed,DEC + ALB,Ongoing,69,100,"10,988,619","11,164,092",101.6,92.8,zmb
AFR,Zambia,2019,"12,032,435",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,zmb
AFR,Zambia,2020,"12,810,245",Completed,DEC + ALB,Ongoing,47,55.3,"7,310,008","6,518,924",89.2,50.9,zmb
AFR,Zambia,2021,"13,185,586",Completed,DEC + ALB,Ongoing,35,41.2,"4,643,319","4,876,548",105.0,37.0,zmb
AFR,Zambia,2022,,Completed,DEC + ALB,Pending impact survey,,,,,,,zmb
AFR,Zambia,2023,,Completed,DEC + ALB,Pending impact survey,,,,,,,zmb
AFR,Zimbabwe,2009,"6,000,000",In progress,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2010,"6,000,000",In progress,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2011,"6,000,000",In progress,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2012,"6,000,000",In progress,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2013,"6,000,000",In progress,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2014,"6,000,000",In progress,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2015,"7,466,576",Completed,DEC + ALB,Not started,,,,,,,zwe
AFR,Zimbabwe,2016,"7,677,570",Completed,DEC + ALB,Ongoing,39,100,"7,677,570","6,037,700",78.6,78.6,zwe
AFR,Zimbabwe,2017,"7,677,570",Completed,DEC + ALB,Ongoing,39,100,"7,677,570","3,709,275",48.3,48.3,zwe
AFR,Zimbabwe,2018,"7,677,570",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,zwe
AFR,Zimbabwe,2019,"7,677,570",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,zwe
AFR,Zimbabwe,2020,"8,029,929",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,zwe
AFR,Zimbabwe,2021,"8,147,166",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,zwe
AFR,Zimbabwe,2022,"8,352,700",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,zwe
AFR,Zimbabwe,2023,"8,352,700",Completed,DEC + ALB,No MDA,,,,,,,zwe
AMR,Brazil,2004,"1,500,000",In progress,DEC alone,Ongoing,No data,No data,"47,302","39,262",83.0,2.6,bra
AMR,Brazil,2005,"1,500,000",In progress,DEC alone,Ongoing,2,50.0,"1,902,546","55,804",2.9,3.7,bra
AMR,Brazil,2006,"1,500,000",In progress,DEC alone,Ongoing,4,100,"121,920","82,594",67.7,5.5,bra
AMR,Brazil,2007,"1,700,000",In progress,DEC alone,Ongoing,3,66.7,"177,323","112,706",63.6,6.6,bra
AMR,Brazil,2008,"2,886,734",In progress,DEC alone,Ongoing,2,50.0,"315,092","191,746",60.9,6.6,bra
AMR,Brazil,2009,"1,779,595",Completed,DEC alone,Ongoing,2,50.0,"261,956","176,276",67.3,9.9,bra
AMR,Brazil,2010,"1,700,000",Completed,DEC alone,Ongoing,3,66.7,"201,385","154,056",76.5,9.1,bra
AMR,Brazil,2011,"1,700,000",Completed,DEC alone,Ongoing,2,50.0,"379,056","151,661",40.0,8.9,bra
AMR,Brazil,2012,"1,700,000",Completed,DEC alone,Ongoing,3,66.7,"297,038","171,360",57.7,10.1,bra
AMR,Brazil,2013,"311,451",Completed,DEC alone,Ongoing,2,50.0,"161,633","85,709",53.0,27.5,bra
AMR,Brazil,2014,"76,199",Completed,DEC alone,Ongoing,2,100,"41,485","34,737",83.7,45.6,bra
AMR,Brazil,2015,"43,186",Completed,DEC alone,Ongoing,2,100,"43,186","25,766",59.7,59.7,bra
AMR,Brazil,2016,"13,902",Completed,DEC alone,Ongoing,1,100,"13,902","9,492",68.3,68.3,bra
AMR,Brazil,2017,,,,Surveillance,,,,,,,bra
AMR,Brazil,2018,,,,Surveillance,,,,,,,bra
AMR,Brazil,2019,,,,Surveillance,,,,,,,bra
AMR,Brazil,2020,,,,Surveillance,,,,,,,bra
AMR,Brazil,2021,,,,Surveillance,,,,,,,bra
AMR,Brazil,2022,,,,Surveillance,,,,,,,bra
AMR,Brazil,2023,,,,Surveillance,,,,,,,bra
AMR,Costa Rica,2009,,Completed,,Not required MDA,,,,,,,cri
AMR,Costa Rica,2010,,,,Classified as non-endemic,,,,,,,cri
AMR,Dominican Republic,2002,"740,000",In progress,DEC + ALB,Ongoing,13,86.7,"141,762","117,791",83.1,15.9,dom
AMR,Dominican Republic,2003,"740,000",In progress,DEC + ALB,Ongoing,No data,No data,"332,778","250,049",75.1,33.8,dom
AMR,Dominican Republic,2004,"740,000",In progress,DEC + ALB,Ongoing,10,66.6,"470,634","398,418",84.7,53.8,dom
AMR,Dominican Republic,2005,"740,000",In progress,DEC + ALB,Ongoing,1,6.7,"42,946","44,761",104.2,6.0,dom
AMR,Dominican Republic,2006,"249,803",In progress,DEC + ALB,Ongoing,13,86.7,"206,516","186,490",90.3,74.7,dom
AMR,Dominican Republic,2007,"107,485",In progress,DEC + ALB,Ongoing,No data,No data,"107,485","99,962",93.0,93.0,dom
AMR,Dominican Republic,2008,"249,803",In progress,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2009,"249,803",In progress,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2010,"249,803",In progress,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2011,"249,803",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2012,"249,803",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2013,"217,756",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2014,"63,798",Completed,DEC + ALB,Ongoing,5,100,"63,798","52,854",82.8,82.8,dom
AMR,Dominican Republic,2015,"63,798",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,dom
AMR,Dominican Republic,2016,"71,586",Completed,DEC + ALB,Ongoing,5,100,"71,586","55,733",77.9,77.9,dom
AMR,Dominican Republic,2017,"69,718",Completed,DEC + ALB,Ongoing,5,100,"69,718","56,985",81.7,81.7,dom
AMR,Dominican Republic,2018,,,,Surveillance,,,,,,,dom
AMR,Dominican Republic,2019,,,,Surveillance,,,,,,,dom
AMR,Dominican Republic,2020,,,,Surveillance,,,,,,,dom
AMR,Dominican Republic,2021,,,,Surveillance,,,,,,,dom
AMR,Dominican Republic,2022,,,,Surveillance,,,,,,,dom
AMR,Dominican Republic,2023,,,,Surveillance,,,,,,,dom
AMR,Guyana,2003,"630,000",Completed,DS,Ongoing,No data,No data,"709,506","426,000",60.0,67.6,guy
AMR,Guyana,2004,"630,000",Completed,DS,No data,No data,No data,No data,No data,No data,No data,guy
AMR,Guyana,2005,"630,000",Completed,DS,Ongoing,No data,No data,"633,616","398,105",62.8,63.2,guy
AMR,Guyana,2006,"630,000",Completed,DS,No data,No data,No data,No data,No data,No data,No data,guy
AMR,Guyana,2007,"630,000",Completed,DS,No data,No data,No data,No data,No data,No data,No data,guy
AMR,Guyana,2008,"630,000",Completed,DS,No data,No data,No data,No data,No data,No data,No data,guy
AMR,Guyana,2009,"679,869",Completed,DEC + ALB,Ongoing,2,No data,"184,003","129,189",70.2,19.0,guy
AMR,Guyana,2010,"690,869",Completed,DEC + ALB,Ongoing,1,No data,"52,438","43,029",82.1,6.2,guy
AMR,Guyana,2011,"690,869",Completed,DEC + ALB,Ongoing,1,No data,"51,977","33,273",64.0,4.8,guy
AMR,Guyana,2012,"690,869",Completed,DEC + ALB,Ongoing,1,16.7,"317,000","134,832",42.5,19.5,guy
AMR,Guyana,2013,"509,980",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,guy
AMR,Guyana,2014,"715,939",Completed,DEC + ALB,Ongoing,2,20.0,"331,226","234,269",70.7,32.7,guy
AMR,Guyana,2015,"747,901",Completed,DEC + ALB,Ongoing,3,30.0,"470,605","223,210",47.4,29.8,guy
AMR,Guyana,2016,"719,312",Completed,DEC + ALB,Ongoing,4,44.4,"509,160","277,227",54.4,38.5,guy
AMR,Guyana,2017,"719,312",Completed,DEC + ALB,Ongoing,4,44.4,"492,519","437,965",88.9,60.9,guy
AMR,Guyana,2018,"719,312",Completed,DEC + ALB,Ongoing,4,44.4,"490,016","432,641",88.3,60.1,guy
AMR,Guyana,2019,"677,286",Completed,IVM + DEC + ALB,Ongoing,8,100,"677,286","510,317",75.3,75.3,guy
AMR,Guyana,2020,"678,082",Completed,IVM + DEC + ALB,No MDA,0,0,0,0,0,0,guy
AMR,Guyana,2021,"678,082",Completed,IVM + DEC + ALB,Ongoing,8,100,"678,082","486,332",71.7,71.7,guy
AMR,Guyana,2022,,Completed,IVM + DEC + ALB,Pending impact survey,,,,,,,guy
AMR,Guyana,2023,,Completed,IVM + DEC + ALB,Pending impact survey,,,,,,,guy
AMR,Haiti,2001,"6,000,000",Completed,DEC + ALB,Ongoing,1,0.9,"150,000","105,750",70.5,1.8,hti
AMR,Haiti,2002,"6,000,000",Completed,DEC + ALB,Ongoing,9,8.1,"510,795","434,896",85.1,7.2,hti
AMR,Haiti,2003,"6,000,000",Completed,DEC + ALB,Ongoing,13,11.7,"757,976","583,541",77.0,9.7,hti
AMR,Haiti,2004,"6,000,000",Completed,DEC + ALB,Ongoing,22,19.8,"1,428,298","1,068,220",74.8,17.8,hti
AMR,Haiti,2005,"6,000,000",Completed,DEC + ALB,Ongoing,25,22.5,"1,782,249","1,255,476",70.4,20.9,hti
AMR,Haiti,2006,"6,000,000",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,hti
AMR,Haiti,2007,"8,640,526",Completed,DEC + ALB,Ongoing,17,15.3,"1,262,896","769,029",60.9,8.9,hti
AMR,Haiti,2008,"8,640,526",Completed,DEC + ALB,Ongoing,50,45.0,"3,073,828","2,547,864",82.9,29.5,hti
AMR,Haiti,2009,"8,640,526",Completed,DEC + ALB,Ongoing,No data,No data,"3,212,926","3,058,566",95.2,35.4,hti
AMR,Haiti,2010,"9,197,056",Completed,DEC + ALB,Ongoing,79,64.2,"4,295,827","3,947,635",91.9,42.9,hti
AMR,Haiti,2011,"9,737,012",Completed,DEC + ALB,Ongoing,123,100,"9,737,012","8,789,048",90.3,90.3,hti
AMR,Haiti,2012,"10,732,356",Completed,DEC + ALB,Ongoing,126,100,"9,416,879","8,071,399",85.7,75.2,hti
AMR,Haiti,2013,"11,008,822",Completed,DEC + ALB,Ongoing,113,80.7,"8,510,375","7,047,600",82.8,64.0,hti
AMR,Haiti,2014,"11,358,721",Completed,DEC + ALB,Ongoing,77,55.0,"7,607,978","5,469,024",71.9,48.1,hti
AMR,Haiti,2015,"9,749,080",Completed,DEC + ALB,Ongoing,66,71.0,"7,975,091","5,178,919",64.9,53.1,hti
AMR,Haiti,2016,"7,015,045",Completed,DEC + ALB,Ongoing,27,96.4,"6,988,273","3,768,101",53.9,53.7,hti
AMR,Haiti,2017,"5,576,501",Completed,DEC + ALB,Ongoing,19,86.4,"4,912,508","2,838,735",57.8,50.9,hti
